* Measurement data measured by REW V5.19
* Source: default [default], no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS  With no timing reference
* Dated: Nov 16, 2020 2:20:02 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: KZ ATR (L)
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5553.223 101.828 172.583
5553.589 101.825 172.607
5553.955 101.824 172.628
5554.321 101.825 172.638
5554.688 101.825 172.633
5555.054 101.823 172.621
5555.420 101.819 172.616
5555.786 101.814 172.626
5556.152 101.810 172.648
5556.519 101.808 172.672
5556.885 101.807 172.688
5557.251 101.806 172.693
5557.617 101.804 172.692
5557.983 101.800 172.695
5558.350 101.796 172.707
5558.716 101.793 172.726
5559.082 101.791 172.745
5559.448 101.790 172.756
5559.814 101.788 172.759
5560.181 101.786 172.757
5560.547 101.783 172.756
5560.913 101.780 172.759
5561.279 101.777 172.767
5561.646 101.774 172.777
5562.012 101.772 172.786
5562.378 101.771 172.793
5562.744 101.769 172.797
5563.110 101.768 172.796
5563.477 101.766 172.794
5563.843 101.763 172.794
5564.209 101.760 172.799
5564.575 101.757 172.808
5564.941 101.755 172.819
5565.308 101.753 172.826
5565.674 101.751 172.829
5566.040 101.748 172.831
5566.406 101.744 172.838
5566.772 101.740 172.852
5567.139 101.737 172.870
5567.505 101.735 172.885
5567.871 101.734 172.892
5568.237 101.731 172.894
5568.604 101.727 172.897
5568.970 101.723 172.909
5569.336 101.720 172.927
5569.702 101.718 172.943
5570.068 101.718 172.948
5570.435 101.716 172.941
5570.801 101.713 172.930
5571.167 101.708 172.928
5571.533 101.704 172.939
5571.899 101.701 172.959
5572.266 101.700 172.976
5572.632 101.700 172.979
5572.998 101.700 172.969
5573.364 101.697 172.954
5573.730 101.693 172.946
5574.097 101.688 172.953
5574.463 101.684 172.973
5574.829 101.682 172.997
5575.195 101.681 173.016
5575.562 101.681 173.024
5575.928 101.681 173.022
5576.294 101.679 173.016
5576.660 101.676 173.011
5577.026 101.671 173.014
5577.393 101.666 173.029
5577.759 101.662 173.053
5578.125 101.660 173.081
5578.491 101.659 173.106
5578.857 101.659 173.121
5579.224 101.659 173.123
5579.590 101.657 173.118
5579.956 101.653 173.115
5580.322 101.648 173.121
5580.688 101.644 173.139
5581.055 101.641 173.161
5581.421 101.640 173.180
5581.787 101.639 173.188
5582.153 101.638 173.187
5582.520 101.636 173.182
5582.886 101.632 173.182
5583.252 101.628 173.190
5583.618 101.626 173.203
5583.984 101.624 173.214
5584.351 101.623 173.216
5584.717 101.622 173.210
5585.083 101.619 173.202
5585.449 101.614 173.201
5585.815 101.610 173.211
5586.182 101.607 173.230
5586.548 101.606 173.249
5586.914 101.605 173.260
5587.280 101.605 173.261
5587.646 101.603 173.256
5588.013 101.600 173.254
5588.379 101.597 173.261
5588.745 101.594 173.275
5589.111 101.592 173.293
5589.478 101.591 173.306
5589.844 101.591 173.311
5590.210 101.589 173.312
5590.576 101.586 173.314
5590.942 101.583 173.322
5591.309 101.580 173.334
5591.675 101.578 173.347
5592.041 101.576 173.357
5592.407 101.574 173.360
5592.773 101.571 173.361
5593.140 101.567 173.365
5593.506 101.563 173.375
5593.872 101.560 173.388
5594.238 101.557 173.401
5594.604 101.555 173.408
5594.971 101.553 173.408
5595.337 101.550 173.406
5595.703 101.546 173.408
5596.069 101.542 173.417
5596.436 101.540 173.431
5596.802 101.538 173.442
5597.168 101.537 173.446
5597.534 101.536 173.442
5597.900 101.534 173.434
5598.267 101.531 173.428
5598.633 101.527 173.429
5598.999 101.523 173.439
5599.365 101.519 173.457
5599.731 101.517 173.479
5600.098 101.517 173.498
5600.464 101.517 173.510
5600.830 101.517 173.512
5601.196 101.516 173.507
5601.562 101.513 173.501
5601.929 101.509 173.502
5602.295 101.505 173.515
5602.661 101.501 173.536
5603.027 101.499 173.560
5603.394 101.498 173.579
5603.760 101.498 173.589
5604.126 101.497 173.593
5604.492 101.495 173.595
5604.858 101.492 173.598
5605.225 101.490 173.603
5605.591 101.488 173.608
5605.957 101.486 173.610
5606.323 101.483 173.608
5606.689 101.480 173.604
5607.056 101.476 173.600
5607.422 101.472 173.602
5607.788 101.467 173.612
5608.154 101.463 173.631
5608.521 101.461 173.652
5608.887 101.460 173.668
5609.253 101.460 173.673
5609.619 101.459 173.666
5609.985 101.456 173.656
5610.352 101.451 173.658
5610.718 101.446 173.678
5611.084 101.444 173.710
5611.450 101.444 173.742
5611.816 101.447 173.756
5612.183 101.449 173.749
5612.549 101.448 173.730
5612.915 101.444 173.716
5613.281 101.439 173.718
5613.647 101.435 173.737
5614.014 101.432 173.762
5614.380 101.432 173.781
5614.746 101.431 173.788
5615.112 101.429 173.789
5615.479 101.427 173.792
5615.845 101.423 173.802
5616.211 101.420 173.817
5616.577 101.418 173.831
5616.943 101.417 173.840
5617.310 101.414 173.844
5617.676 101.411 173.849
5618.042 101.407 173.859
5618.408 101.404 173.877
5618.774 101.402 173.897
5619.141 101.402 173.912
5619.507 101.402 173.916
5619.873 101.402 173.908
5620.239 101.401 173.891
5620.605 101.397 173.877
5620.972 101.392 173.874
5621.338 101.387 173.887
5621.704 101.383 173.910
5622.070 101.383 173.931
5622.437 101.383 173.941
5622.803 101.383 173.937
5623.169 101.382 173.927
5623.535 101.378 173.921
5623.901 101.374 173.929
5624.268 101.371 173.949
5624.634 101.370 173.972
5625.000 101.370 173.988
5625.366 101.370 173.994
5625.732 101.368 173.994
5626.099 101.366 173.995
5626.465 101.362 174.003
5626.831 101.359 174.017
5627.197 101.357 174.031
5627.563 101.354 174.043
5627.930 101.351 174.053
5628.296 101.348 174.063
5628.662 101.345 174.076
5629.028 101.342 174.090
5629.395 101.339 174.103
5629.761 101.337 174.114
5630.127 101.335 174.122
5630.493 101.332 174.128
5630.859 101.330 174.132
5631.226 101.328 174.133
5631.592 101.326 174.130
5631.958 101.322 174.126
5632.324 101.319 174.124
5632.690 101.315 174.127
5633.057 101.311 174.136
5633.423 101.308 174.146
5633.789 101.306 174.154
5634.155 101.304 174.160
5634.521 101.301 174.166
5634.888 101.298 174.175
5635.254 101.296 174.188
5635.620 101.294 174.202
5635.986 101.292 174.215
5636.353 101.290 174.227
5636.719 101.288 174.240
5637.085 101.286 174.256
5637.451 101.285 174.271
5637.817 101.284 174.283
5638.184 101.283 174.289
5638.550 101.281 174.291
5638.916 101.278 174.295
5639.282 101.274 174.306
5639.648 101.271 174.323
5640.015 101.269 174.342
5640.381 101.268 174.357
5640.747 101.267 174.366
5641.113 101.265 174.373
5641.479 101.264 174.379
5641.846 101.262 174.386
5642.212 101.261 174.390
5642.578 101.261 174.388
5642.944 101.259 174.379
5643.311 101.255 174.370
5643.677 101.251 174.369
5644.043 101.246 174.382
5644.409 101.242 174.408
5644.775 101.240 174.436
5645.142 101.240 174.458
5645.508 101.241 174.468
5645.874 101.241 174.466
5646.240 101.239 174.461
5646.606 101.235 174.461
5646.973 101.231 174.470
5647.339 101.227 174.489
5647.705 101.225 174.511
5648.071 101.224 174.530
5648.438 101.223 174.540
5648.804 101.222 174.543
5649.170 101.220 174.541
5649.536 101.216 174.542
5649.902 101.212 174.550
5650.269 101.209 174.563
5650.635 101.206 174.579
5651.001 101.204 174.592
5651.367 101.203 174.601
5651.733 101.201 174.605
5652.100 101.199 174.610
5652.466 101.197 174.615
5652.832 101.196 174.622
5653.198 101.195 174.625
5653.564 101.194 174.622
5653.931 101.193 174.613
5654.297 101.190 174.602
5654.663 101.185 174.598
5655.029 101.181 174.604
5655.396 101.176 174.621
5655.762 101.173 174.643
5656.128 101.172 174.665
5656.494 101.171 174.682
5656.860 101.170 174.693
5657.227 101.169 174.701
5657.593 101.168 174.707
5657.959 101.167 174.712
5658.325 101.165 174.712
5658.691 101.163 174.707
5659.058 101.159 174.703
5659.424 101.154 174.706
5659.790 101.148 174.722
5660.156 101.144 174.750
5660.522 101.141 174.781
5660.889 101.141 174.804
5661.255 101.142 174.811
5661.621 101.142 174.804
5661.987 101.139 174.792
5662.354 101.135 174.785
5662.720 101.130 174.790
5663.086 101.125 174.808
5663.452 101.122 174.833
5663.818 101.121 174.858
5664.185 101.121 174.875
5664.551 101.122 174.882
5664.917 101.122 174.877
5665.283 101.121 174.868
5665.649 101.117 174.863
5666.016 101.113 174.870
5666.382 101.110 174.888
5666.748 101.109 174.911
5667.114 101.109 174.930
5667.480 101.109 174.939
5667.847 101.108 174.940
5668.213 101.107 174.942
5668.579 101.104 174.950
5668.945 101.102 174.964
5669.312 101.102 174.977
5669.678 101.101 174.981
5670.044 101.100 174.979
5670.410 101.097 174.976
5670.776 101.093 174.982
5671.143 101.090 174.998
5671.509 101.088 175.015
5671.875 101.087 175.026
5672.241 101.086 175.027
5672.607 101.083 175.024
5672.974 101.078 175.028
5673.340 101.074 175.045
5673.706 101.070 175.071
5674.072 101.069 175.096
5674.438 101.070 175.111
5674.805 101.069 175.113
5675.171 101.068 175.109
5675.537 101.065 175.108
5675.903 101.062 175.116
5676.270 101.060 175.128
5676.636 101.058 175.136
5677.002 101.057 175.135
5677.368 101.055 175.127
5677.734 101.051 175.121
5678.101 101.046 175.127
5678.467 101.041 175.151
5678.833 101.038 175.185
5679.199 101.039 175.215
5679.565 101.041 175.228
5679.932 101.043 175.220
5680.298 101.043 175.199
5680.664 101.039 175.181
5681.030 101.035 175.177
5681.396 101.030 175.187
5681.763 101.027 175.203
5682.129 101.025 175.214
5682.495 101.023 175.219
5682.861 101.020 175.224
5683.228 101.016 175.235
5683.594 101.013 175.257
5683.960 101.011 175.281
5684.326 101.011 175.298
5684.692 101.011 175.303
5685.059 101.010 175.299
5685.425 101.006 175.295
5685.791 101.003 175.300
5686.157 100.999 175.313
5686.523 100.996 175.328
5686.890 100.995 175.339
5687.256 100.992 175.346
5687.622 100.990 175.354
5687.988 100.987 175.365
5688.354 100.985 175.379
5688.721 100.984 175.391
5689.087 100.982 175.397
5689.453 100.981 175.400
5689.819 100.978 175.403
5690.186 100.975 175.414
5690.552 100.973 175.432
5690.918 100.972 175.451
5691.284 100.972 175.464
5691.650 100.972 175.469
5692.017 100.971 175.466
5692.383 100.969 175.463
5692.749 100.965 175.465
5693.115 100.961 175.474
5693.481 100.957 175.491
5693.848 100.954 175.514
5694.214 100.952 175.538
5694.580 100.950 175.561
5694.946 100.950 175.578
5695.312 100.949 175.588
5695.679 100.948 175.592
5696.045 100.946 175.595
5696.411 100.943 175.601
5696.777 100.940 175.610
5697.144 100.938 175.620
5697.510 100.935 175.628
5697.876 100.933 175.633
5698.242 100.930 175.638
5698.608 100.927 175.645
5698.975 100.924 175.657
5699.341 100.922 175.673
5699.707 100.920 175.687
5700.073 100.919 175.697
5700.439 100.918 175.703
5700.806 100.917 175.708
5701.172 100.915 175.713
5701.538 100.913 175.719
5701.904 100.912 175.724
5702.271 100.911 175.727
5702.637 100.909 175.727
5703.003 100.906 175.727
5703.369 100.902 175.733
5703.735 100.898 175.746
5704.102 100.895 175.767
5704.468 100.894 175.789
5704.834 100.894 175.806
5705.200 100.894 175.812
5705.566 100.894 175.806
5705.933 100.891 175.796
5706.299 100.887 175.792
5706.665 100.882 175.801
5707.031 100.878 175.823
5707.397 100.876 175.851
5707.764 100.876 175.871
5708.130 100.878 175.874
5708.496 100.878 175.861
5708.862 100.875 175.842
5709.229 100.869 175.832
5709.595 100.863 175.841
5709.961 100.857 175.869
5710.327 100.854 175.907
5710.693 100.854 175.940
5711.060 100.856 175.959
5711.426 100.857 175.966
5711.792 100.856 175.965
5712.158 100.855 175.964
5712.524 100.853 175.966
5712.891 100.851 175.968
5713.257 100.849 175.968
5713.623 100.846 175.968
5713.989 100.842 175.973
5714.355 100.838 175.987
5714.722 100.835 176.010
5715.088 100.834 176.033
5715.454 100.833 176.050
5715.820 100.833 176.056
5716.187 100.832 176.054
5716.553 100.829 176.054
5716.919 100.825 176.065
5717.285 100.822 176.086
5717.651 100.821 176.110
5718.018 100.821 176.128
5718.384 100.821 176.134
5718.750 100.820 176.133
5719.116 100.817 176.135
5719.482 100.813 176.148
5719.849 100.810 176.173
5720.215 100.810 176.201
5720.581 100.810 176.221
5720.947 100.812 176.227
5721.313 100.812 176.222
5721.680 100.810 176.215
5722.046 100.806 176.213
5722.412 100.803 176.220
5722.778 100.800 176.230
5723.145 100.798 176.237
5723.511 100.796 176.240
5723.877 100.792 176.242
5724.243 100.788 176.251
5724.609 100.783 176.270
5724.976 100.781 176.297
5725.342 100.780 176.323
5725.708 100.781 176.339
5726.074 100.782 176.339
5726.440 100.782 176.327
5726.807 100.779 176.312
5727.173 100.775 176.304
5727.539 100.769 176.313
5727.905 100.765 176.339
5728.271 100.763 176.375
5728.638 100.764 176.406
5729.004 100.767 176.420
5729.370 100.770 176.411
5729.736 100.770 176.386
5730.103 100.766 176.362
5730.469 100.760 176.355
5730.835 100.754 176.373
5731.201 100.751 176.407
5731.567 100.751 176.436
5731.934 100.753 176.444
5732.300 100.754 176.429
5732.666 100.751 176.405
5733.032 100.744 176.394
5733.398 100.736 176.409
5733.765 100.731 176.450
5734.131 100.729 176.498
5734.497 100.730 176.536
5734.863 100.733 176.549
5735.229 100.735 176.543
5735.596 100.734 176.529
5735.962 100.730 176.522
5736.328 100.726 176.526
5736.694 100.723 176.539
5737.061 100.721 176.552
5737.427 100.718 176.561
5737.793 100.716 176.568
5738.159 100.712 176.580
5738.525 100.709 176.599
5738.892 100.707 176.626
5739.258 100.706 176.650
5739.624 100.707 176.665
5739.990 100.708 176.667
5740.356 100.707 176.659
5740.723 100.705 176.650
5741.089 100.701 176.647
5741.455 100.697 176.653
5741.821 100.693 176.664
5742.188 100.690 176.678
5742.554 100.687 176.692
5742.920 100.684 176.708
5743.286 100.682 176.727
5743.652 100.680 176.748
5744.019 100.680 176.764
5744.385 100.679 176.773
5744.751 100.679 176.772
5745.117 100.677 176.768
5745.483 100.674 176.769
5745.850 100.670 176.779
5746.216 100.667 176.796
5746.582 100.666 176.814
5746.948 100.666 176.825
5747.314 100.666 176.827
5747.681 100.665 176.822
5748.047 100.663 176.817
5748.413 100.659 176.817
5748.779 100.656 176.823
5749.146 100.653 176.834
5749.512 100.651 176.846
5749.878 100.649 176.855
5750.244 100.647 176.860
5750.610 100.644 176.865
5750.977 100.641 176.875
5751.343 100.637 176.896
5751.709 100.635 176.925
5752.075 100.636 176.954
5752.441 100.638 176.969
5752.808 100.640 176.966
5753.174 100.639 176.949
5753.540 100.635 176.933
5753.906 100.629 176.935
5754.272 100.623 176.961
5754.639 100.620 177.004
5755.005 100.621 177.044
5755.371 100.625 177.065
5755.737 100.628 177.061
5756.104 100.628 177.041
5756.470 100.625 177.021
5756.836 100.619 177.016
5757.202 100.613 177.029
5757.568 100.609 177.056
5757.935 100.606 177.087
5758.301 100.604 177.117
5758.667 100.604 177.141
5759.033 100.604 177.160
5759.399 100.604 177.171
5759.766 100.604 177.175
5760.132 100.603 177.174
5760.498 100.600 177.170
5760.864 100.596 177.170
5761.230 100.592 177.179
5761.597 100.587 177.199
5761.963 100.584 177.228
5762.329 100.583 177.257
5762.695 100.584 177.280
5763.062 100.585 177.287
5763.428 100.586 177.279
5763.794 100.585 177.261
5764.160 100.581 177.246
5764.526 100.576 177.243
5764.893 100.571 177.256
5765.259 100.568 177.280
5765.625 100.567 177.302
5765.991 100.568 177.314
5766.357 100.568 177.316
5766.724 100.567 177.314
5767.090 100.565 177.317
5767.456 100.563 177.325
5767.822 100.562 177.333
5768.188 100.561 177.334
5768.555 100.558 177.331
5768.921 100.554 177.333
5769.287 100.549 177.351
5769.653 100.545 177.384
5770.020 100.544 177.423
5770.386 100.546 177.451
5770.752 100.548 177.459
5771.118 100.547 177.454
5771.484 100.545 177.450
5771.851 100.540 177.460
5772.217 100.537 177.483
5772.583 100.536 177.506
5772.949 100.537 177.516
5773.315 100.536 177.511
5773.682 100.533 177.499
5774.048 100.528 177.497
5774.414 100.523 177.511
5774.780 100.519 177.539
5775.146 100.518 177.566
5775.513 100.518 177.584
5775.879 100.519 177.588
5776.245 100.518 177.584
5776.611 100.517 177.579
5776.978 100.515 177.578
5777.344 100.512 177.581
5777.710 100.509 177.587
5778.076 100.507 177.598
5778.442 100.504 177.613
5778.809 100.503 177.631
5779.175 100.503 177.648
5779.541 100.503 177.660
5779.907 100.502 177.665
5780.273 100.501 177.667
5780.640 100.499 177.673
5781.006 100.497 177.683
5781.372 100.495 177.698
5781.738 100.493 177.712
5782.104 100.492 177.723
5782.471 100.490 177.733
5782.837 100.489 177.742
5783.203 100.487 177.750
5783.569 100.486 177.754
5783.936 100.484 177.754
5784.302 100.480 177.754
5784.668 100.476 177.760
5785.034 100.471 177.779
5785.400 100.469 177.806
5785.767 100.468 177.831
5786.133 100.469 177.843
5786.499 100.469 177.840
5786.865 100.467 177.831
5787.231 100.463 177.827
5787.598 100.459 177.838
5787.964 100.455 177.860
5788.330 100.454 177.882
5788.696 100.453 177.898
5789.062 100.452 177.908
5789.429 100.450 177.920
5789.795 100.448 177.940
5790.161 100.447 177.964
5790.527 100.448 177.981
5790.894 100.450 177.983
5791.260 100.450 177.971
5791.626 100.447 177.956
5791.992 100.442 177.954
5792.358 100.436 177.973
5792.725 100.433 178.007
5793.091 100.433 178.041
5793.457 100.435 178.061
5793.823 100.436 178.061
5794.189 100.436 178.049
5794.556 100.433 178.037
5794.922 100.429 178.035
5795.288 100.424 178.046
5795.654 100.421 178.066
5796.021 100.419 178.087
5796.387 100.418 178.102
5796.753 100.416 178.111
5797.119 100.415 178.118
5797.485 100.412 178.128
5797.852 100.410 178.142
5798.218 100.409 178.157
5798.584 100.408 178.170
5798.950 100.408 178.176
5799.316 100.407 178.179
5799.683 100.405 178.183
5800.049 100.403 178.191
5800.415 100.402 178.199
5800.781 100.401 178.204
5801.147 100.399 178.202
5801.514 100.396 178.199
5801.880 100.392 178.204
5802.246 100.387 178.223
5802.612 100.384 178.255
5802.979 100.384 178.288
5803.345 100.385 178.309
5803.711 100.387 178.311
5804.077 100.387 178.299
5804.443 100.384 178.288
5804.810 100.379 178.287
5805.176 100.375 178.301
5805.542 100.371 178.324
5805.908 100.369 178.345
5806.274 100.368 178.360
5806.641 100.366 178.370
5807.007 100.363 178.381
5807.373 100.360 178.398
5807.739 100.358 178.421
5808.105 100.357 178.447
5808.472 100.357 178.468
5808.838 100.357 178.482
5809.204 100.358 178.486
5809.570 100.359 178.479
5809.937 100.358 178.466
5810.303 100.355 178.453
5810.669 100.350 178.447
5811.035 100.345 178.453
5811.401 100.341 178.471
5811.768 100.338 178.495
5812.134 100.337 178.518
5812.500 100.337 178.533
5812.866 100.336 178.539
5813.232 100.335 178.542
5813.599 100.333 178.547
5813.965 100.330 178.558
5814.331 100.328 178.575
5814.697 100.327 178.593
5815.063 100.326 178.609
5815.430 100.325 178.621
5815.796 100.324 178.630
5816.162 100.322 178.642
5816.528 100.320 178.658
5816.895 100.318 178.681
5817.261 100.317 178.706
5817.627 100.318 178.726
5817.993 100.319 178.737
5818.359 100.319 178.738
5818.726 100.318 178.734
5819.092 100.315 178.732
5819.458 100.311 178.738
5819.824 100.308 178.754
5820.190 100.305 178.778
5820.557 100.304 178.805
5820.923 100.304 178.828
5821.289 100.306 178.838
5821.655 100.307 178.833
5822.021 100.307 178.818
5822.388 100.303 178.802
5822.754 100.298 178.797
5823.120 100.293 178.810
5823.486 100.289 178.837
5823.853 100.287 178.865
5824.219 100.286 178.885
5824.585 100.286 178.895
5824.951 100.285 178.900
5825.317 100.282 178.909
5825.684 100.280 178.927
5826.050 100.279 178.948
5826.416 100.279 178.963
5826.782 100.279 178.967
5827.148 100.278 178.966
5827.515 100.276 178.965
5827.881 100.274 178.972
5828.247 100.272 178.983
5828.613 100.272 178.990
5828.979 100.271 178.988
5829.346 100.270 178.979
5829.712 100.266 178.973
5830.078 100.262 178.976
5830.444 100.258 178.990
5830.811 100.256 179.008
5831.177 100.254 179.023
5831.543 100.253 179.034
5831.909 100.251 179.046
5832.275 100.250 179.060
5832.642 100.249 179.075
5833.008 100.249 179.082
5833.374 100.249 179.079
5833.740 100.247 179.069
5834.106 100.242 179.067
5834.473 100.237 179.081
5834.839 100.233 179.112
5835.205 100.231 179.147
5835.571 100.231 179.173
5835.938 100.232 179.185
5836.304 100.231 179.189
5836.670 100.229 179.197
5837.036 100.226 179.214
5837.402 100.225 179.235
5837.769 100.225 179.250
5838.135 100.225 179.254
5838.501 100.224 179.248
5838.867 100.221 179.244
5839.233 100.217 179.251
5839.600 100.213 179.269
5839.966 100.212 179.290
5840.332 100.211 179.307
5840.698 100.210 179.316
5841.064 100.209 179.322
5841.431 100.207 179.330
5841.797 100.206 179.342
5842.163 100.205 179.355
5842.529 100.205 179.364
5842.896 100.205 179.367
5843.262 100.203 179.366
5843.628 100.201 179.366
5843.994 100.199 179.369
5844.360 100.196 179.375
5844.727 100.192 179.387
5845.093 100.189 179.405
5845.459 100.186 179.430
5845.825 100.184 179.461
5846.191 100.185 179.490
5846.558 100.187 179.506
5846.924 100.188 179.504
5847.290 100.188 179.489
5847.656 100.184 179.474
5848.022 100.178 179.474
5848.389 100.172 179.496
5848.755 100.168 179.535
5849.121 100.167 179.576
5849.487 100.169 179.603
5849.854 100.172 179.610
5850.220 100.173 179.603
5850.586 100.171 179.592
5850.952 100.168 179.588
5851.318 100.165 179.592
5851.685 100.162 179.600
5852.051 100.159 179.611
5852.417 100.157 179.625
5852.783 100.154 179.644
5853.149 100.152 179.670
5853.516 100.152 179.698
5853.882 100.153 179.721
5854.248 100.156 179.729
5854.614 100.157 179.722
5854.980 100.157 179.708
5855.347 100.154 179.698
5855.713 100.150 179.700
5856.079 100.147 179.713
5856.445 100.145 179.731
5856.812 100.144 179.745
5857.178 100.143 179.752
5857.544 100.141 179.755
5857.910 100.138 179.762
5858.276 100.135 179.777
5858.643 100.133 179.801
5859.009 100.132 179.824
5859.375 100.133 179.840
5859.741 100.134 179.845
5860.107 100.133 179.840
5860.474 100.131 179.836
5860.840 100.127 179.839
5861.206 100.124 179.854
5861.572 100.121 179.876
5861.938 100.120 179.898
5862.305 100.121 179.911
5862.671 100.121 179.914
5863.037 100.119 179.909
5863.403 100.116 179.908
5863.770 100.112 179.917
5864.136 100.109 179.937
5864.502 100.106 179.963
5864.868 100.106 179.987
5865.234 100.106 -179.997
5865.601 100.106 -179.989
5865.967 100.104 -179.983
5866.333 100.102 -179.972
5866.699 100.101 -179.954
5867.065 100.100 -179.935
5867.432 100.101 -179.921
5867.798 100.102 -179.919
5868.164 100.101 -179.926
5868.530 100.099 -179.935
5868.896 100.095 -179.939
5869.263 100.091 -179.929
5869.629 100.086 -179.907
5869.995 100.084 -179.878
5870.361 100.084 -179.849
5870.728 100.084 -179.829
5871.094 100.086 -179.820
5871.460 100.086 -179.821
5871.826 100.085 -179.826
5872.192 100.082 -179.827
5872.559 100.079 -179.819
5872.925 100.076 -179.803
5873.291 100.075 -179.783
5873.657 100.075 -179.765
5874.023 100.075 -179.752
5874.390 100.075 -179.745
5874.756 100.075 -179.741
5875.122 100.075 -179.739
5875.488 100.074 -179.739
5875.854 100.073 -179.743
5876.221 100.071 -179.750
5876.587 100.067 -179.754
5876.953 100.063 -179.751
5877.319 100.057 -179.734
5877.686 100.053 -179.704
5878.052 100.051 -179.666
5878.418 100.051 -179.629
5878.784 100.053 -179.605
5879.150 100.055 -179.598
5879.517 100.057 -179.605
5879.883 100.055 -179.618
5880.249 100.052 -179.629
5880.615 100.047 -179.628
5880.981 100.042 -179.614
5881.348 100.038 -179.590
5881.714 100.036 -179.563
5882.080 100.035 -179.540
5882.446 100.035 -179.526
5882.812 100.035 -179.519
5883.179 100.034 -179.517
5883.545 100.032 -179.515
5883.911 100.030 -179.509
5884.277 100.028 -179.500
5884.644 100.027 -179.492
5885.010 100.025 -179.485
5885.376 100.024 -179.478
5885.742 100.022 -179.470
5886.108 100.020 -179.457
5886.475 100.019 -179.441
5886.841 100.018 -179.428
5887.207 100.018 -179.420
5887.573 100.016 -179.417
5887.939 100.014 -179.411
5888.306 100.010 -179.393
5888.672 100.006 -179.359
5889.038 100.006 -179.317
5889.404 100.008 -179.281
5889.771 100.012 -179.267
5890.137 100.014 -179.275
5890.503 100.012 -179.294
5890.869 100.007 -179.301
5891.235 100.001 -179.283
5891.602 99.997 -179.247
5891.968 99.997 -179.211
5892.334 99.999 -179.196
5892.700 100.000 -179.206
5893.066 99.997 -179.225
5893.433 99.990 -179.228
5893.799 99.983 -179.202
5894.165 99.979 -179.155
5894.531 99.980 -179.112
5894.897 99.984 -179.094
5895.264 99.987 -179.107
5895.630 99.987 -179.135
5895.996 99.982 -179.154
5896.362 99.976 -179.152
5896.729 99.972 -179.131
5897.095 99.971 -179.109
5897.461 99.972 -179.097
5897.827 99.971 -179.099
5898.193 99.970 -179.104
5898.560 99.966 -179.100
5898.926 99.964 -179.085
5899.292 99.962 -179.063
5899.658 99.962 -179.045
5900.024 99.963 -179.036
5900.391 99.964 -179.036
5900.757 99.963 -179.040
5901.123 99.961 -179.042
5901.489 99.957 -179.038
5901.855 99.954 -179.026
5902.222 99.951 -179.005
5902.588 99.949 -178.978
5902.954 99.948 -178.950
5903.320 99.949 -178.927
5903.687 99.951 -178.916
5904.053 99.951 -178.918
5904.419 99.950 -178.925
5904.785 99.947 -178.928
5905.151 99.943 -178.919
5905.518 99.939 -178.898
5905.884 99.938 -178.875
5906.250 99.938 -178.860
5906.616 99.937 -178.854
5906.982 99.936 -178.853
5907.349 99.933 -178.849
5907.715 99.930 -178.835
5908.081 99.928 -178.816
5908.447 99.928 -178.801
5908.813 99.928 -178.796
5909.180 99.927 -178.802
5909.546 99.924 -178.805
5909.912 99.919 -178.796
5910.278 99.915 -178.772
5910.645 99.913 -178.739
5911.011 99.914 -178.710
5911.377 99.915 -178.694
5911.743 99.916 -178.687
5912.109 99.915 -178.681
5912.476 99.914 -178.669
5912.842 99.913 -178.651
5913.208 99.914 -178.634
5913.574 99.914 -178.624
5913.940 99.914 -178.619
5914.307 99.913 -178.612
5914.673 99.911 -178.598
5915.039 99.910 -178.579
5915.405 99.910 -178.564
5915.771 99.910 -178.558
5916.138 99.909 -178.559
5916.504 99.907 -178.558
5916.870 99.903 -178.548
5917.236 99.901 -178.527
5917.603 99.900 -178.504
5917.969 99.901 -178.492
5918.335 99.901 -178.494
5918.701 99.900 -178.504
5919.067 99.896 -178.511
5919.434 99.892 -178.508
5919.800 99.889 -178.496
5920.166 99.886 -178.480
5920.532 99.884 -178.465
5920.898 99.883 -178.452
5921.265 99.881 -178.437
5921.631 99.880 -178.418
5921.997 99.880 -178.400
5922.363 99.881 -178.386
5922.729 99.882 -178.381
5923.096 99.882 -178.384
5923.462 99.881 -178.388
5923.828 99.878 -178.387
5924.194 99.874 -178.375
5924.561 99.871 -178.353
5924.927 99.870 -178.327
5925.293 99.869 -178.304
5925.659 99.869 -178.289
5926.025 99.869 -178.282
5926.392 99.867 -178.278
5926.758 99.864 -178.267
5927.124 99.861 -178.246
5927.490 99.859 -178.216
5927.856 99.859 -178.188
5928.223 99.861 -178.172
5928.589 99.863 -178.173
5928.955 99.864 -178.187
5929.321 99.861 -178.204
5929.688 99.857 -178.213
5930.054 99.852 -178.208
5930.420 99.847 -178.189
5930.786 99.844 -178.160
5931.152 99.843 -178.126
5931.519 99.845 -178.097
5931.885 99.847 -178.079
5932.251 99.850 -178.076
5932.617 99.852 -178.086
5932.983 99.852 -178.100
5933.350 99.849 -178.109
5933.716 99.846 -178.106
5934.082 99.843 -178.094
5934.448 99.841 -178.082
5934.814 99.840 -178.074
5935.181 99.837 -178.069
